chapter_index,chapter_title,article_index,article_title,category,text,start,end
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,LAW_REFERENCE,第二項若しくは第三項の規定により存続期間が延長された特許権であって、この法律の施行がないとした場合にその存続期間が平成七年七月一日から同月二十九日までに満了したものの翌年（同月二日から同月三十日までに始まる年をいう。）分の特許料の納付については、新特許法第百八条,24,155
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,LAW_REFERENCE,第二項中「前年以前」とあるのは、「平成七年七月三十日まで」とする。 ２ この法律の施行の際現に存する特許権であって、その存続期間がこの法律の施行により延長されたものについては、この法律の公布の日前に日本国内においてその特許権に係る発明の実施である事業の準備をしている者は、この法律の施行がないとした場合におけるその特許権の存続期間の満了の日後、その準備をしている発明及び事業の目的の範囲内において、通常実施権を有する。 ３ 新特許法第八十条,155,375
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,ARTICLE_REFERENCE,第五条,0,3
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,ARTICLE_REFERENCE,第五条,4,7
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,ARTICLE_REFERENCE,第六十七条,12,17
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,ARTICLE_REFERENCE,第一項,17,20
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,ARTICLE_REFERENCE,前条,22,24
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,ARTICLE_REFERENCE,第二項,24,27
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,ARTICLE_REFERENCE,第三項,31,34
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,ARTICLE_REFERENCE,第百八条,151,155
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,ARTICLE_REFERENCE,第二項,155,158
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,ARTICLE_REFERENCE,第八十条,371,375
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,ARTICLE_REFERENCE,第二項,375,378
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,ARTICLE_REFERENCE,第九十九条,380,385
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,ARTICLE_REFERENCE,第二項,385,388
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,ARTICLE_REFERENCE,前項,393,395
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,TIME_PERIOD,七年七月一日,83,89
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,TIME_PERIOD,から,89,91
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,TIME_PERIOD,二十九日,93,97
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,TIME_PERIOD,まで,97,99
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,TIME_PERIOD,二日,112,114
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,TIME_PERIOD,から,114,116
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,TIME_PERIOD,三十日,118,121
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,TIME_PERIOD,まで,121,123
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,TIME_PERIOD,七年七月三十日,174,181
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,TIME_PERIOD,まで,181,183
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,PROCEDURE,特許権,50,53
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,PROCEDURE,特許権,205,208
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,PROCEDURE,特許権,264,267
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,PROCEDURE,発明,270,272
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,PROCEDURE,特許権,312,315
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,PROCEDURE,発明,336,338
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,LAW_REFERENCE, この法律の施行前にした特許出願の願書に添付した明細書又は図面についての補正並びに補正に係る拒絶の査定及び特許の無効並びにこの法律の施行前にした特許出願に係る特許の願書に添付した明細書又は図面についての訂正及び訂正に係る特許の無効については、なお従前の例による。 ２ 新特許法第三十六条,30,173
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,LAW_REFERENCE,第一項第四号の規定は、この法律の施行後にする特許出願について適用し、この法律の施行前にした特許出願については、なお従前の例による。 ３ 新特許法第百十二条,196,273
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,LAW_REFERENCE,の二の規定は、この法,273,283
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,LAW_REFERENCE,の規定による改正前の特許法（以下「旧特許法,292,313
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,ARTICLE_REFERENCE,第六条,0,3
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,ARTICLE_REFERENCE,第六条,27,30
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,ARTICLE_REFERENCE,第三十六条,168,173
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,ARTICLE_REFERENCE,第三十七条,174,179
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,ARTICLE_REFERENCE,第四十九条,180,185
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,ARTICLE_REFERENCE,第四号,185,188
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,ARTICLE_REFERENCE,第百二十三条,190,196
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,ARTICLE_REFERENCE,第一項,196,199
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,ARTICLE_REFERENCE,第四号,199,202
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,ARTICLE_REFERENCE,第百十二条の二,268,275
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,ARTICLE_REFERENCE,第一条,289,292
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,ARTICLE_REFERENCE,第百十二条,319,324
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,ARTICLE_REFERENCE,第四項,324,327
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,ARTICLE_REFERENCE,第六項,329,332
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,TIME_PERIOD,から,327,329
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,TIME_PERIOD,まで,332,334
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,TIME_PERIOD,から,350,352
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,PROCEDURE,明細書,5,8
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,PROCEDURE,図面,10,12
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,PROCEDURE,出願,44,46
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,PROCEDURE,明細書,54,57
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,PROCEDURE,図面,59,61
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,PROCEDURE,出願,104,106
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,PROCEDURE,明細書,119,122
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,PROCEDURE,図面,124,126
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,PROCEDURE,出願,220,222
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,PROCEDURE,出願,243,245
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,PROCEDURE,特許権,367,370
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,LEGAL_STATUS,拒絶,76,78
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,LEGAL_STATUS,無効,86,88
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,5,第六条,LEGAL_STATUS,無効,143,145
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,6,第七条,LAW_REFERENCE, この法律の施行前にした外国語特許出願（旧特許法第百八十四条,27,57
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,6,第七条,LAW_REFERENCE,及びこの法律の施行前にした外国語特許出願に係る特許についての審判又は再審については、新特許法第六条,111,160
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,6,第七条,LAW_REFERENCE,の二十第五項及び第六項の規定にかかわらず、なお従前の例による。 ２ この法,235,272
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,6,第七条,LAW_REFERENCE,の規定による改正前の実用新案法（以下「旧実用新案法,304,329
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,6,第七条,LAW_REFERENCE,の十四第四項の規定により実用新案登録出願とみなされた国際出願であって、外国語でされたものを含む。以下同じ。）が、新特許法第二十九条,340,405
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,6,第七条,LAW_REFERENCE,の二又は新実用新案法第三条,405,418
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,6,第七条,LAW_REFERENCE,の二に規定する他の特許出願又は実用新案登録出願である場合における新特許法第二十九条,418,459
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,6,第七条,LAW_REFERENCE,の二又は新実用新案法第三条,459,472
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,6,第七条,LAW_REFERENCE,の二の規定の適用については、新特許法第百八十四条,472,496
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,6,第七条,LAW_REFERENCE,の十三（新特許法第百八十四条,496,510
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,6,第七条,LAW_REFERENCE,の二十第六項において準用する場合を含む。）及び新実用新案法第四十八条,510,544
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,6,第七条,LAW_REFERENCE,の九（新実用新案法第四十八条,544,558
